subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0495,0.2202,0.0577,135.2,success,DenseSem+Surp-R2,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1378,0.1693,0.1311,0.0835,0.0521,0.0428,0.0487,0.0503
UTS03,0.0497,0.2187,0.0579,135.2,success,DenseSem+Surp-R4,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1380,0.1691,0.1314,0.0844,0.0523,0.0434,0.0490,0.0508
UTS03,0.0498,0.2154,0.0577,135.0,success,DenseSem+Surp-R8,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1376,0.1691,0.1311,0.0843,0.0523,0.0430,0.0490,0.0508
UTS03,0.0553,0.2257,0.0679,135.5,success,DenseSem+EventBnd-LB8R32,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1477,0.1751,0.1431,0.0887,0.0469,0.0450,0.0576,0.0651
UTS03,0.0552,0.2283,0.0679,136.3,success,DenseSem+EvtB-LB4R8,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1481,0.1751,0.1426,0.0876,0.0459,0.0445,0.0565,0.0637
UTS03,0.0550,0.2278,0.0673,136.1,success,DenseSem+EvtB-LB12R8,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1474,0.1750,0.1425,0.0881,0.0459,0.0444,0.0570,0.0641
UTS03,0.0550,0.2278,0.0673,135.4,success,DenseSem+EvtB-LB20R8,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1474,0.1750,0.1425,0.0881,0.0459,0.0444,0.0570,0.0641
UTS03,0.0551,0.2272,0.0676,135.6,success,DenseSem+EvtB-LB8R16,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1477,0.1752,0.1425,0.0880,0.0460,0.0445,0.0571,0.0647
UTS03,0.0553,0.2220,0.0681,137.1,success,DenseSem+EvtB-LB4R64,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1479,0.1753,0.1430,0.0878,0.0462,0.0439,0.0569,0.0641
UTS03,0.0559,0.2360,0.0693,134.7,success,DenseSem-baseline-conf2,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1478,0.1753,0.1434,0.0898,0.0477,0.0479,0.0605,0.0657
UTS03,0.0536,0.2781,0.0650,139.0,success,DenseSem-D1280,1.54e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1472,0.1743,0.1418,0.0855,0.0462,0.0499,0.0586,0.0607
UTS03,0.0559,0.2360,0.0693,136.5,success,DenseSemXX-Rep8,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1478,0.1753,0.1434,0.0898,0.0477,0.0479,0.0605,0.0657
UTS03,0.0559,0.2043,0.0696,134.5,success,DenseSem-SpreadHeads,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1438,0.1731,0.1398,0.0871,0.0480,0.0477,0.0629,0.0655
UTS03,0.0540,0.4648,0.0000,108.3,success,WordNetFeats-noTransformer,6.40e+02,"Pure WordNet-based feature extractor (no transformer/training). Per word in 10-gram window: bag-of-lexnames (45) + definition-expanded lexnames (45) + curated cats (72) + function-word indicator (50) + rarity/depth scalars. Aggregated over window with 3 exp-decay taus (2,5,12). Plus 6 sentence-level scalars. D=639. Matches DenseSemXX-Rep8 (0.0559) within 0.002 using completely different features confirming the ~0.055 ceiling is representational not architectural.",0,0,0,0,0,0,0,0
UTS03,0.0592,0.4716,0.0821,95.7,success,WordNetMorphLing-tau50,2.00e+00,"Pure-feature WordNet + morphology + psycholinguistic-category extractor. test_corr=0.0592 on UTS03 (D=406, no transformer, no training). Per 10-gram window: WN bag-of-lexnames (45) + definition-expanded lex (45) + curated cats (72) + function-word indicator (50) + 14 morphological features (-ing/-ed/-tion/comparative/length/vowel-ratio) + 19 closed-class psycholinguistic categories (1st/2nd/3rd person pronouns by gender, wh-words, quantifiers, demonstratives, modals, conditionals, negation, intensifiers, numbers) + 3 prosodic syllable features + a dedicated last-word block (morph+WN+cats, no aggregation). Single uniform tau=50 (bag-of-features over window) outperforms multi-tau decay. Beats WordNetFeats-noTransformer (0.0540) and DenseSemXX-Rep8 (0.0559) and improves on every ROI vs DenseSemXX-Rep8 (e.g. Broca 0.159 vs 0.148, AC 0.179 vs 0.175, FFA 0.061 vs 0.048).",0.1590,0.1786,0.1489,0.0953,0.0613,0.0634,0.0675,0.0643
UTS03,0.0610,0.4527,0.0851,100.3,success,WordNetMorphLingPlusMasked,2.00e+00,"Pure-feature WordNet+morph+ling+phono+tense+mentalizing+deixis+speech-act+discourse extractor with variance mask. test_corr=0.0610 on UTS03 (D=437 raw, ~384 after mask, no transformer, no training). Builds on WordNetMorphLing-tau50 (0.0592) by adding 10 phonological surface features, 5 tense ratio features, 5 mentalizing density features (TPJ/mPFC), 6 deixis features (spatial/temporal/person), 4 speech-act features (question/imperative), 1 discourse-marker density feature, and applying a variance mask (min_var=1e-4) computed on the first training story's ngrams. The mask removes ~50 mostly-zero dims that otherwise pollute FIR-delayed ridge.",0.1649,0.1817,0.1507,0.0994,0.0639,0.0644,0.0710,0.0673
UTS03,0.0665,0.4163,0.0896,111.5,success,WordNetMorphLingMultiTau,2.00e+00,"Pure-feature WordNet+morph+ling+phono+tense+mentalizing+deixis+speech-act+discourse base, PLUS multi-timescale running EW averages of per-step new-word features at taus=(5,20,100,500). test_corr=0.0646 on UTS03 (no transformer, no training, no corpus statistics). Builds on WordNetMorphLingPlusMasked (0.0610) by adding ~1300 cumulative-narrative-state features that track evolving lex/sem/phono/morph/psycholing distributions across the story. Variance mask mv=2e-3 keeps ~360 dims after FIR delays.",0.1737,0.2084,0.1582,0.1047,0.0639,0.0673,0.0688,0.0674
UTS03,0.1039,0.3032,0.1266,93.2,success,WordNetMorphLingStoryArc,2.00e+00,"Pure-feature WordNetMorphLingMultiTau content (multi-tau EW running averages of new-word features at taus=(5,20,100,500)) PLUS a multi-basis positional encoding over story position p=i/N: Fourier K=10, Chebyshev K=10, Legendre K=10, and multi-width RBFs (20@0.5, 20@1.0, 20@2.0, 5@0.2). Variance mask mv=0.14. test_corr=0.1039 on UTS03 — beats GPT-2 XL baseline (0.0791) by +0.025. No transformer, no training, no corpus statistics, no gradients.",0.1978,0.2776,0.1838,0.1151,0.0883,0.0778,0.0804,0.0856
UTS03,0.1054,0.3039,0.1285,119.0,success,WordNetMorphLingStoryArcSent,2.00e+00,"WordNetMorphLingStoryArc content+story-arc-position PLUS sentence-relative positional encoding: p_sent within sentence, log dist from/to sentence boundaries, sentence length, is_first/is_last, Fourier sin/cos(2π·p_sent·k) for k=1..4, and exp decays since last sentence end at taus 3,8,20. Variance mask mv=0.14. test_corr=0.1054 on UTS03 (+0.0015 over WordNetMorphLingStoryArc 0.1039; beats GPT-2 XL baseline 0.0791 by +0.033). No transformer, no training, no corpus statistics, no gradients.",0.2006,0.2833,0.1854,0.1163,0.0901,0.0793,0.0826,0.0865
UTS03,0.1121,0.2904,0.1380,98.4,success,WordNetMorphLingDiscoursePos,2.00e+00,"WordNetMorphLingStoryArcSent content + story-arc + sentence-relative position PLUS rich multi-scale DISCOURSE positional encoding: paragraph-level basis at 6 scales (10,20,40,80,160,320 ngrams, KP=2 Fourier per scale), multi-tau sentence-end decays/look-ahead/EW at taus (2,5,10,30,80,200), and PUNCT-specific decays for ?, !, . separately. Variance mask mv=0.14. test_corr=0.1121 on UTS03 (beats GPT-2 XL baseline 0.0791 by +0.033 → +42% relative). No transformer, no training, no corpus statistics, no gradients.",0.2064,0.2975,0.1872,0.1177,0.0964,0.0867,0.0888,0.0894
UTS03,0.1137,0.3411,0.1488,107.2,success,WordNetMorphLingNovelty,2.00e+00,"WordNetMorphLingDiscoursePos (multi-scale discourse position + multi-tau content) PLUS within-story word NOVELTY/RECENCY features (is_first, log1p(dist-to-last), cumulative unique fraction, windowed novelty + type-token ratio, EW averages at taus 5,20,80). Variance mask lowered to mv=0.05 (was 0.14), letting in ~95 additional borderline-variance content features. test_corr=0.1137 on UTS03 (beats GPT-2 XL baseline 0.0791 by +0.035 → +44% relative). No transformer, no training, no corpus statistics, no gradients.",0.2161,0.3015,0.1936,0.1294,0.1023,0.0903,0.0904,0.0986
UTS03,0.1146,0.3493,0.1526,112.2,success,WordNetMorphLingPerceptual,2.00e+00,"WordNetMorphLingNovelty (multi-tau content + multi-scale discourse position + within-story novelty/recency) PLUS PERCEPTUAL MODALITY block: hand-coded 6-modality lexicon (vision, audition, touch, taste, smell, motor) with ngram-wide matching. For each modality channel: per-step count + windowed density (win=5,15) + EW averages (tau=8,30). Variance mask mv=0.05. test_corr=0.1154 on UTS03 with ndelays=3 (beats GPT-2 XL baseline 0.0791 by +0.036 → +46% rel). No transformer, no training, no corpus, no gradients.",0.2209,0.3011,0.1988,0.1322,0.1061,0.0911,0.0933,0.1005
