subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0630,0.3248,0.0822,81.0,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_anything_over_bad_ctx11_tail96_v16020,7.17e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, saw, anything, and over, and add bad (ctx11_tail96).",0.1608,0.2035,0.1600,0.1058,0.0627,0.0593,0.0739,0.0860
UTS03,0.0630,0.3242,0.0819,86.3,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_anything_over_told_ctx11_tail96_v16021,7.17e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, saw, anything, and over, and add told (ctx11_tail96).",0.1612,0.2044,0.1610,0.1058,0.0630,0.0587,0.0731,0.0857
UTS03,0.0630,0.3243,0.0826,72.4,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_anything_over_day_ctx11_tail96_v16022,7.17e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, saw, anything, and over, and add day (ctx11_tail96).",0.1602,0.2043,0.1609,0.1063,0.0635,0.0595,0.0739,0.0871
UTS03,0.0631,0.3235,0.0820,90.2,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_anything_over_left_ctx11_tail96_v16023,7.17e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, saw, anything, and over, and add left (ctx11_tail96).",0.1599,0.2042,0.1600,0.1052,0.0629,0.0586,0.0739,0.0855
UTS03,0.0629,0.3235,0.0820,72.7,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_anything_over_look_ctx11_tail96_v16024,7.17e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, saw, anything, and over, and add look (ctx11_tail96).",0.1601,0.2043,0.1596,0.1055,0.0626,0.0591,0.0735,0.0854
UTS03,0.0630,0.3247,0.0822,89.2,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_anything_over_house_ctx11_tail96_v16025,7.17e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, saw, anything, and over, and add house (ctx11_tail96).",0.1605,0.2039,0.1599,0.1054,0.0626,0.0584,0.0742,0.0859
UTS03,0.0629,0.3236,0.0818,83.4,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_anything_over_again_ctx11_tail96_v16026,7.17e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, saw, anything, and over, and add again (ctx11_tail96).",0.1606,0.2042,0.1596,0.1055,0.0621,0.0585,0.0735,0.0857
UTS03,0.0629,0.3239,0.0823,83.0,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_anything_over_car_ctx11_tail96_v16027,7.17e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, saw, anything, and over, and add car (ctx11_tail96).",0.1606,0.2040,0.1600,0.1053,0.0633,0.0592,0.0741,0.0860
UTS03,0.0628,0.3212,0.0815,88.4,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_anything_again_ctx11_tail96_v15029,7.00e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, saw, and anything, and add again (ctx11_tail96).",0.1606,0.2040,0.1598,0.1058,0.0628,0.0583,0.0725,0.0849
UTS03,0.0628,0.3213,0.0821,73.7,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_anything_car_ctx11_tail96_v15030,7.00e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, saw, and anything, and add car (ctx11_tail96).",0.1605,0.2037,0.1595,0.1055,0.0630,0.0591,0.0728,0.0852
UTS03,0.0627,0.3191,0.0818,90.5,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_car_ctx12_tailall_v14022,6.82e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, and saw, and add car (ctx12_tailall).",0.1604,0.2036,0.1597,0.1055,0.0632,0.0590,0.0731,0.0846
UTS03,0.0628,0.3200,0.0817,75.2,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_over_ctx11_tail96_v14023,6.82e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, and saw, and add over (ctx11_tail96).",0.1603,0.2041,0.1601,0.1055,0.0629,0.0592,0.0742,0.0852
UTS03,0.0629,0.3196,0.0817,91.3,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_anything_ctx11_tail96_v14024,6.82e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, and saw, and add anything (ctx11_tail96).",0.1600,0.2040,0.1594,0.1058,0.0631,0.0587,0.0726,0.0851
UTS03,0.0628,0.3194,0.0817,77.8,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_before_ctx11_tail96_v14025,6.82e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, and saw, and add before (ctx11_tail96).",0.1606,0.2041,0.1599,0.1062,0.0634,0.0587,0.0734,0.0845
UTS03,0.0628,0.3201,0.0816,85.4,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_bad_ctx11_tail96_v14026,6.82e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, and saw, and add bad (ctx11_tail96).",0.1613,0.2032,0.1599,0.1062,0.0631,0.0594,0.0726,0.0844
UTS03,0.0628,0.3194,0.0814,83.5,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_told_ctx11_tail96_v14027,6.82e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, and saw, and add told (ctx11_tail96).",0.1613,0.2040,0.1609,0.1062,0.0638,0.0585,0.0726,0.0843
UTS03,0.0628,0.3195,0.0820,78.6,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_day_ctx11_tail96_v14028,6.82e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, and saw, and add day (ctx11_tail96).",0.1603,0.2038,0.1606,0.1065,0.0638,0.0589,0.0730,0.0856
UTS03,0.0628,0.3188,0.0814,78.1,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_left_ctx11_tail96_v14029,6.82e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, and saw, and add left (ctx11_tail96).",0.1601,0.2037,0.1601,0.1055,0.0636,0.0583,0.0727,0.0840
UTS03,0.0627,0.3188,0.0814,86.8,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_look_ctx11_tail96_v14030,6.82e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, and saw, and add look (ctx11_tail96).",0.1600,0.2038,0.1594,0.1061,0.0626,0.0586,0.0723,0.0839
UTS03,0.0628,0.3200,0.0816,78.4,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_house_ctx11_tail96_v14031,6.82e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, and saw, and add house (ctx11_tail96).",0.1607,0.2036,0.1595,0.1058,0.0631,0.0583,0.0730,0.0845
UTS03,0.0627,0.3191,0.0813,86.1,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_again_ctx11_tail96_v14032,6.82e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, and saw, and add again (ctx11_tail96).",0.1604,0.2039,0.1596,0.1058,0.0628,0.0585,0.0728,0.0843
UTS03,0.0627,0.3191,0.0818,75.6,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_car_ctx11_tail96_v14033,6.82e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, after, and saw, and add car (ctx11_tail96).",0.1604,0.2036,0.1597,0.1055,0.0632,0.0590,0.0731,0.0846
UTS03,0.0628,0.3184,0.0815,84.2,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_anything_ctx12_tailall_v13015,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add anything (ctx12_tailall).",0.1606,0.2041,0.1592,0.1057,0.0630,0.0592,0.0735,0.0851
UTS03,0.0627,0.3182,0.0816,76.9,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_before_ctx12_tailall_v13016,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add before (ctx12_tailall).",0.1609,0.2041,0.1598,0.1062,0.0632,0.0591,0.0740,0.0844
UTS03,0.0627,0.3189,0.0816,83.6,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_bad_ctx12_tailall_v13017,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add bad (ctx12_tailall).",0.1615,0.2033,0.1598,0.1063,0.0627,0.0597,0.0732,0.0844
UTS03,0.0627,0.3182,0.0812,71.5,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_told_ctx12_tailall_v13018,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add told (ctx12_tailall).",0.1616,0.2041,0.1608,0.1064,0.0634,0.0590,0.0732,0.0843
UTS03,0.0627,0.3183,0.0817,93.3,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_day_ctx12_tailall_v13019,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add day (ctx12_tailall).",0.1607,0.2040,0.1603,0.1068,0.0634,0.0595,0.0738,0.0856
UTS03,0.0628,0.3176,0.0813,76.3,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_left_ctx12_tailall_v13020,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add left (ctx12_tailall).",0.1603,0.2038,0.1598,0.1056,0.0631,0.0589,0.0734,0.0839
UTS03,0.0626,0.3177,0.0812,85.3,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_look_ctx12_tailall_v13021,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add look (ctx12_tailall).",0.1603,0.2039,0.1591,0.1062,0.0624,0.0590,0.0733,0.0839
UTS03,0.0627,0.3188,0.0815,73.2,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_house_ctx12_tailall_v13022,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add house (ctx12_tailall).",0.1610,0.2037,0.1592,0.1059,0.0626,0.0588,0.0738,0.0843
UTS03,0.0626,0.3179,0.0812,75.2,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_again_ctx12_tailall_v13023,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add again (ctx12_tailall).",0.1607,0.2041,0.1595,0.1059,0.0626,0.0590,0.0737,0.0844
UTS03,0.0626,0.3179,0.0817,88.1,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_car_ctx12_tailall_v13024,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add car (ctx12_tailall).",0.1607,0.2037,0.1595,0.1058,0.0630,0.0593,0.0736,0.0844
UTS03,0.0627,0.3188,0.0816,70.4,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_over_ctx11_tail96_v13025,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add over (ctx11_tail96).",0.1605,0.2042,0.1600,0.1056,0.0627,0.0595,0.0747,0.0851
UTS03,0.0628,0.3174,0.0815,74.7,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_saw_ctx11_tail96_v13026,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add saw (ctx11_tail96).",0.1601,0.2038,0.1596,0.1057,0.0633,0.0590,0.0731,0.0844
UTS03,0.0628,0.3184,0.0815,83.1,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_anything_ctx11_tail96_v13027,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add anything (ctx11_tail96).",0.1606,0.2041,0.1592,0.1057,0.0630,0.0592,0.0735,0.0851
UTS03,0.0627,0.3182,0.0816,78.1,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_before_ctx11_tail96_v13028,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add before (ctx11_tail96).",0.1609,0.2041,0.1598,0.1062,0.0632,0.0591,0.0740,0.0844
UTS03,0.0627,0.3189,0.0816,87.6,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_bad_ctx11_tail96_v13029,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add bad (ctx11_tail96).",0.1615,0.2033,0.1598,0.1063,0.0627,0.0597,0.0732,0.0844
UTS03,0.0627,0.3182,0.0812,69.8,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_told_ctx11_tail96_v13030,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add told (ctx11_tail96).",0.1616,0.2041,0.1608,0.1064,0.0634,0.0590,0.0732,0.0843
UTS03,0.0627,0.3183,0.0817,80.9,success,semantic_bestlex_focus_dropthe_maybe_old_love_little_inside_down_face_big_time_right_turned_after_day_ctx11_tail96_v13031,6.66e+03,"Never-stop focused follow-up to the current best: drop the, keep maybe, old, love, little, inside, down, face, big, time, right, turned, and after, and add day (ctx11_tail96).",0.1607,0.2040,0.1603,0.1068,0.0634,0.0595,0.0738,0.0856
