subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0801,0.3849,0.1354,198.7,success,FeatBag_v822_Emo36,5.60e+07,"From v811 base, EMO 60->36.",0.1818,0.2030,0.1727,0.1365,0.0806,0.0762,0.0804,0.1026
UTS03,0.0802,0.3853,0.1357,180.8,success,FeatBag_v823_Q32,5.60e+07,"From v821 base (EMO=48), QUALITY 36->32.",0.1820,0.2026,0.1725,0.1367,0.0802,0.0759,0.0802,0.1026
UTS03,0.0801,0.3851,0.1356,192.3,success,FeatBag_v824_Q24,5.60e+07,"From v821 base, QUALITY 36->24.",0.1819,0.2025,0.1724,0.1367,0.0802,0.0759,0.0804,0.1023
UTS03,0.0802,0.3853,0.1358,185.1,success,FeatBag_v825_Health24,5.60e+07,"From v823 base, HEALTH 32->24.",0.1820,0.2026,0.1726,0.1366,0.0803,0.0760,0.0804,0.1026
UTS03,0.0801,0.3854,0.1356,198.4,success,FeatBag_v826_Health40,5.60e+07,"From v823 base, HEALTH 32->40.",0.1819,0.2026,0.1728,0.1367,0.0802,0.0759,0.0801,0.1026
UTS03,0.0802,0.3852,0.1358,195.4,success,FeatBag_v827_Health16,5.60e+07,"From v823 base, HEALTH 32->16.",0.1819,0.2025,0.1725,0.1365,0.0803,0.0762,0.0804,0.1022
UTS03,0.0801,0.3851,0.1358,180.9,success,FeatBag_v828_Health8,5.60e+07,"From v823 base, HEALTH 32->8.",0.1819,0.2025,0.1724,0.1364,0.0803,0.0763,0.0806,0.1018
UTS03,0.0801,0.3853,0.1356,176.9,success,FeatBag_v829_Life24,5.60e+07,"From v827 base (HEALTH=16), LIFE 16->24.",0.1816,0.2025,0.1723,0.1364,0.0802,0.0760,0.0804,0.1017
UTS03,0.0802,0.3851,0.1360,193.3,success,FeatBag_v830_Life8,5.60e+07,"From v827 base, LIFE 16->8.",0.1819,0.2025,0.1725,0.1365,0.0804,0.0760,0.0803,0.1025
UTS03,0.0802,0.3851,0.1360,192.4,success,FeatBag_v831_Life4,5.60e+07,"From v827 base, LIFE 16->4.",0.1818,0.2024,0.1725,0.1366,0.0804,0.0759,0.0803,0.1023
UTS03,0.0801,0.3852,0.1358,196.7,success,FeatBag_v832_Life0,5.60e+07,"From v827 base, LIFE 16->0.",0.1818,0.2023,0.1724,0.1365,0.0802,0.0757,0.0799,0.1022
UTS03,0.0802,0.3850,0.1359,193.9,success,FeatBag_v833_Nature40,5.60e+07,"From v830 base (LIFE=8), NATURE 48->40.",0.1818,0.2024,0.1725,0.1364,0.0804,0.0761,0.0803,0.1024
UTS03,0.0802,0.3852,0.1361,192.5,success,FeatBag_v834_Cloth16,5.60e+07,"From v830 base, CLOTHING 12->16.",0.1819,0.2023,0.1725,0.1366,0.0804,0.0760,0.0802,0.1026
UTS03,0.0802,0.3852,0.1362,197.7,success,FeatBag_v835_Cloth24,5.60e+07,"From v830 base, CLOTHING 12->24.",0.1818,0.2023,0.1725,0.1367,0.0803,0.0763,0.0803,0.1027
UTS03,0.0802,0.3854,0.1361,190.4,success,FeatBag_v836_Cloth32,5.60e+07,"From v830 base, CLOTHING 12->32.",0.1817,0.2022,0.1721,0.1367,0.0802,0.0763,0.0804,0.1026
UTS03,0.0801,0.3854,0.1360,196.2,success,FeatBag_v837_Cloth48,5.60e+07,"From v830 base, CLOTHING 12->48.",0.1814,0.2019,0.1717,0.1368,0.0803,0.0763,0.0803,0.1028
UTS03,0.0802,0.3853,0.1360,206.3,success,FeatBag_v838_Vehicle4,5.60e+07,"From v835 base (CLOTHING=24), VEHICLE 0->4 (retry).",0.1819,0.2022,0.1721,0.1366,0.0804,0.0763,0.0802,0.1025
UTS03,0.0802,0.3854,0.1359,195.5,success,FeatBag_v839_Vehicle8,5.60e+07,"From v835 base (CLOTHING=24), VEHICLE 0->8 (retry).",0.1818,0.2022,0.1721,0.1364,0.0804,0.0763,0.0802,0.1024
UTS03,0.0802,0.3854,0.1361,185.7,success,FeatBag_v840_Tech4,5.60e+07,"From v835 base (CLOTHING=24), TECH 0->4 (retry).",0.1815,0.2022,0.1719,0.1365,0.0802,0.0765,0.0803,0.1025
UTS03,0.0801,0.3855,0.1359,187.7,success,FeatBag_v841_Tech8,5.60e+07,"From v835 base (CLOTHING=24), TECH 0->8 (retry).",0.1812,0.2022,0.1717,0.1365,0.0802,0.0766,0.0803,0.1024
UTS03,0.0802,0.3852,0.1362,193.2,success,FeatBag_v842_Color4,5.60e+07,"From v835 base (CLOTHING=24), COLOR 0->4 (retry).",0.1818,0.2023,0.1725,0.1367,0.0803,0.0763,0.0803,0.1027
UTS03,0.0802,0.3852,0.1362,195.7,success,FeatBag_v843_Color8,5.60e+07,"From v842 base (COLOR=4 tied), COLOR 4->8 push.",0.1818,0.2023,0.1725,0.1367,0.0803,0.0763,0.0803,0.1027
UTS03,0.0802,0.3852,0.1362,199.1,success,FeatBag_v844_Color16,5.60e+07,"From v842 base (COLOR=4 tied), COLOR 4->16 push.",0.1818,0.2023,0.1725,0.1367,0.0803,0.0763,0.0803,0.1027
UTS03,0.0802,0.3852,0.1360,192.2,success,FeatBag_v845_Animal32,5.60e+07,"From v835 base, ANIMAL 64->32 retest at new base.",0.1817,0.2024,0.1725,0.1365,0.0803,0.0761,0.0804,0.1022
UTS03,0.0802,0.3853,0.1361,193.6,success,FeatBag_v846_Animal48,5.60e+07,"From v835 base, ANIMAL 64->48 retest at new base.",0.1818,0.2023,0.1725,0.1366,0.0802,0.0760,0.0803,0.1024
UTS03,0.0802,0.3851,0.1361,189.2,success,FeatBag_v847_Animal80,5.60e+07,"From v835 base, ANIMAL 64->80 push.",0.1818,0.2022,0.1724,0.1368,0.0802,0.0762,0.0802,0.1027
UTS03,0.0802,0.3852,0.1356,190.0,success,FeatBag_v848_Poss24,5.60e+07,"From v835 base, POSSESSION 16->24 retest at new base.",0.1815,0.2021,0.1722,0.1366,0.0803,0.0763,0.0803,0.1023
UTS03,0.0802,0.3852,0.1362,192.1,success,FeatBag_v849_Poss12,5.60e+07,"From v835 base, POSSESSION 16->12 retest at new base.",0.1819,0.2023,0.1725,0.1367,0.0802,0.0761,0.0803,0.1025
UTS03,0.0801,0.3851,0.1361,204.5,success,FeatBag_v850_Poss8,5.60e+07,"From v849 base (POSSESSION=12), POSSESSION 12->8 push.",0.1822,0.2022,0.1726,0.1363,0.0799,0.0756,0.0800,0.1024
UTS03,0.0802,0.3851,0.1361,202.7,success,FeatBag_v851_Kin12,5.60e+07,"From v849 base (POSS=12), KINSHIP 8->12 retest.",0.1820,0.2022,0.1725,0.1368,0.0802,0.0761,0.0802,0.1026
UTS03,0.0802,0.3851,0.1362,192.3,success,FeatBag_v852_Kin4,5.60e+07,"From v849 base (POSS=12), KINSHIP 8->4 sweep down.",0.1819,0.2023,0.1726,0.1364,0.0800,0.0759,0.0798,0.1023
UTS03,0.0802,0.3850,0.1362,193.5,success,FeatBag_v853_Kin0,5.60e+07,"From v849 base (POSS=12), KINSHIP 8->0 sweep down.",0.1820,0.2022,0.1726,0.1362,0.0801,0.0758,0.0797,0.1022
UTS03,0.0802,0.3851,0.1362,194.0,success,FeatBag_v854_Food12,5.60e+07,"From v853 base (KIN=0), FOOD 8->12 retest.",0.1820,0.2023,0.1725,0.1360,0.0800,0.0758,0.0796,0.1021
UTS03,0.0801,0.3852,0.1360,190.9,success,FeatBag_v855_Food16,5.60e+07,"From v853 base (KIN=0), FOOD 8->16 push.",0.1818,0.2022,0.1725,0.1358,0.0800,0.0758,0.0794,0.1019
UTS03,0.0802,0.3849,0.1363,185.5,success,FeatBag_v856_Food4,5.60e+07,"From v853 base (KIN=0), FOOD 8->4 sweep down.",0.1821,0.2022,0.1726,0.1362,0.0801,0.0755,0.0797,0.1021
UTS03,0.0802,0.3849,0.1361,193.6,success,FeatBag_v857_Food0,5.60e+07,"From v856 base (FOOD=4 best), FOOD 4->0.",0.1821,0.2021,0.1725,0.1361,0.0801,0.0756,0.0798,0.1020
UTS03,0.0802,0.3850,0.1361,192.4,success,FeatBag_v858_Work16,5.60e+07,"From v856 base (FOOD=4 best), WORK 24->16 resweep.",0.1819,0.2022,0.1722,0.1361,0.0798,0.0752,0.0796,0.1020
UTS03,0.0802,0.3849,0.1361,183.2,success,FeatBag_v859_Work32,5.60e+07,"From v856 base, WORK 24->32 sweep up.",0.1822,0.2022,0.1726,0.1362,0.0802,0.0757,0.0799,0.1018
UTS03,0.0802,0.3850,0.1363,192.8,success,FeatBag_v860_Health20,5.60e+07,"From v856 base, HEALTH 16->20 fine sweep.",0.1821,0.2022,0.1726,0.1362,0.0800,0.0756,0.0798,0.1023
UTS03,0.0802,0.3850,0.1363,187.5,success,FeatBag_v861_Health24,5.60e+07,"From v860 base (HEALTH=20), HEALTH 20->24.",0.1822,0.2022,0.1725,0.1363,0.0800,0.0756,0.0799,0.1024
UTS03,0.0802,0.3850,0.1360,192.2,success,FeatBag_v862_Content4,5.60e+07,"From v856 base, CONTENT 5->4 sweep.",0.1819,0.2021,0.1723,0.1361,0.0800,0.0753,0.0797,0.1018
UTS03,0.0801,0.3848,0.1361,192.4,success,FeatBag_v863_Content6,5.60e+07,"From v856 base, CONTENT 5->6 sweep up.",0.1823,0.2022,0.1725,0.1361,0.0800,0.0759,0.0798,0.1019
UTS03,0.0801,0.3853,0.1356,198.6,success,FeatBag_v864_Rare2,5.60e+07,"From v856 base, RARE 4->2 sweep down.",0.1816,0.2021,0.1721,0.1357,0.0800,0.0758,0.0799,0.1016
UTS03,0.0803,0.3849,0.1362,192.7,success,FeatBag_v865_Time4,5.60e+07,"From v856 base, TIME 8->4 sweep down.",0.1824,0.2023,0.1726,0.1361,0.0802,0.0755,0.0796,0.1021
UTS03,0.0803,0.3849,0.1359,182.3,success,FeatBag_v866_Time0,5.60e+07,"From v865 base (TIME=4 BREAKTHROUGH 0.0803), TIME 4->0.",0.1824,0.2021,0.1717,0.1357,0.0801,0.0751,0.0794,0.1019
UTS03,0.0803,0.3849,0.1363,199.6,success,FeatBag_v867_Time2,5.60e+07,"From v865 base (TIME=4), TIME 4->2 fine sweep.",0.1823,0.2023,0.1719,0.1360,0.0801,0.0753,0.0795,0.1021
UTS03,0.0804,0.3852,0.1364,185.7,success,FeatBag_v868_Comm4,5.60e+07,"From v867 base (TIME=2, 0.0803), COMM 8->4 sweep down.",0.1820,0.2021,0.1722,0.1361,0.0801,0.0753,0.0795,0.1024
UTS03,0.0803,0.3858,0.1366,192.1,success,FeatBag_v869_Comm0,5.60e+07,"From v868 base (COMM=4 BREAKTHROUGH 0.0804), COMM 4->0.",0.1817,0.2020,0.1719,0.1363,0.0800,0.0756,0.0796,0.1032
UTS03,0.0803,0.3854,0.1364,176.5,success,FeatBag_v870_Comm2,5.60e+07,"From v868 base (COMM=4), COMM 4->2 fine sweep.",0.1819,0.2021,0.1720,0.1362,0.0801,0.0753,0.0796,0.1027
UTS03,0.0804,0.3850,0.1363,191.7,success,FeatBag_v871_Comm6,5.60e+07,"From v868 base (COMM=4), COMM 4->6 fine sweep.",0.1822,0.2022,0.1722,0.1360,0.0800,0.0753,0.0795,0.1022
UTS03,0.0804,0.3851,0.1364,192.7,success,FeatBag_v872_Comm5,5.60e+07,"From v868 base (COMM=4), COMM 4->5 fine sweep.",0.1820,0.2022,0.1722,0.1360,0.0801,0.0754,0.0796,0.1023
UTS03,0.0804,0.3851,0.1366,197.6,success,FeatBag_v873_Change4,5.60e+07,"From v868 base (COMM=4, 0.0804), CHANGE 8->4 sweep down.",0.1822,0.2021,0.1719,0.1365,0.0802,0.0755,0.0797,0.1027
UTS03,0.0805,0.3851,0.1369,193.8,success,FeatBag_v874_Change0,5.60e+07,"From v873 base (CHANGE=4 best), CHANGE 4->0.",0.1822,0.2021,0.1717,0.1369,0.0802,0.0756,0.0801,0.1029
UTS03,0.0805,0.3850,0.1371,192.3,success,FeatBag_v875_Social4,5.60e+07,"From v874 base (CHANGE=0, 0.0805), SOCIAL 8->4.",0.1823,0.2021,0.1717,0.1371,0.0803,0.0755,0.0800,0.1030
UTS03,0.0806,0.3848,0.1373,198.2,success,FeatBag_v876_Social0,5.60e+07,"From v875 base (SOCIAL=4 best), SOCIAL 4->0.",0.1824,0.2021,0.1713,0.1371,0.0803,0.0757,0.0801,0.1030
UTS03,0.0804,0.3849,0.1372,202.8,success,FeatBag_v877_Life0,5.60e+07,"From v876 base (SOCIAL=0, 0.0806), LIFE 8->0.",0.1825,0.2020,0.1717,0.1371,0.0801,0.0755,0.0794,0.1030
UTS03,0.0805,0.3849,0.1375,182.3,success,FeatBag_v878_Life4,5.60e+07,"From v876 base (SOCIAL=0, 0.0806), LIFE 8->4.",0.1825,0.2020,0.1716,0.1372,0.0803,0.0756,0.0798,0.1031
UTS03,0.0805,0.3848,0.1369,192.0,success,FeatBag_v879_Time0,5.60e+07,"From v876 base (SOCIAL=0, 0.0806), TIME 2->0 retry.",0.1825,0.2019,0.1711,0.1370,0.0802,0.0756,0.0800,0.1027
UTS03,0.0806,0.3849,0.1374,199.7,success,FeatBag_v880_Time4,5.60e+07,"From v876 base (SOCIAL=0, 0.0806), TIME 2->4 retry.",0.1824,0.2022,0.1717,0.1374,0.0805,0.0757,0.0802,0.1030
UTS03,0.0805,0.3849,0.1372,189.3,success,FeatBag_v881_Time6,5.60e+07,"From v880 base (TIME=4 tied), TIME 4->6 push.",0.1822,0.2022,0.1718,0.1375,0.0806,0.0759,0.0803,0.1031
UTS03,0.0804,0.3848,0.1371,191.6,success,FeatBag_v882_Poss8,5.60e+07,"From v880 base (TIME=4, 0.0806), POSSESSION 12->8.",0.1825,0.2021,0.1714,0.1371,0.0803,0.0755,0.0798,0.1028
UTS03,0.0806,0.3850,0.1375,188.5,success,FeatBag_v883_Poss16,5.60e+07,"From v880 base, POSSESSION 12->16.",0.1823,0.2022,0.1719,0.1375,0.0806,0.0760,0.0802,0.1031
UTS03,0.0806,0.3850,0.1375,195.8,success,FeatBag_v884_Poss20,5.60e+07,"From v883 base (POSS=16), POSSESSION 16->20 push.",0.1822,0.2021,0.1719,0.1375,0.0807,0.0764,0.0801,0.1034
UTS03,0.0806,0.3850,0.1373,185.7,success,FeatBag_v885_Poss24,5.60e+07,"From v883 base (POSS=16), POSSESSION 16->24 push.",0.1820,0.2021,0.1717,0.1376,0.0806,0.0766,0.0801,0.1033
UTS03,0.0806,0.3846,0.1374,183.9,success,FeatBag_v886_Emo40,5.60e+07,"From v883 base, EMO 48->40 sweep down.",0.1823,0.2023,0.1720,0.1373,0.0807,0.0762,0.0805,0.1033
UTS03,0.0806,0.3853,0.1374,192.4,success,FeatBag_v887_Emo56,5.60e+07,"From v883 base, EMO 48->56 sweep up.",0.1822,0.2018,0.1714,0.1378,0.0802,0.0759,0.0801,0.1033
UTS03,0.0803,0.3846,0.1364,179.4,success,FeatBag_v888_Int48,5.60e+07,"From v883 base, INTENSITY 60->48 sweep down.",0.1826,0.2020,0.1718,0.1361,0.0797,0.0754,0.0801,0.1022
UTS03,0.0804,0.3858,0.1371,196.4,success,FeatBag_v889_Int72,5.60e+07,"From v883 base, INTENSITY 60->72.",0.1820,0.2022,0.1717,0.1374,0.0797,0.0761,0.0801,0.1035
UTS03,0.0806,0.3847,0.1372,198.2,success,FeatBag_v890_Perc52,5.60e+07,"From v883 base, PERC 60->52 sweep down.",0.1822,0.2021,0.1715,0.1375,0.0806,0.0761,0.0803,0.1034
UTS03,0.0806,0.3853,0.1375,203.8,success,FeatBag_v891_Perc68,5.60e+07,"From v883 base, PERC 60->68.",0.1823,0.2022,0.1719,0.1373,0.0807,0.0760,0.0801,0.1029
UTS03,0.0806,0.3854,0.1373,199.3,success,FeatBag_v892_Perc72,5.60e+07,"From v891 base (PERC=68), PERC 68->72 push.",0.1822,0.2022,0.1717,0.1372,0.0807,0.0760,0.0800,0.1027
UTS03,0.0806,0.3852,0.1374,195.2,success,FeatBag_v893_Perc64,5.60e+07,"From v883 base, PERC 60->64.",0.1823,0.2022,0.1719,0.1373,0.0806,0.0761,0.0802,0.1030
UTS03,0.0806,0.3853,0.1374,192.7,success,FeatBag_v894_Mental48,5.60e+07,"From v883 base, MENTAL 40->48.",0.1824,0.2022,0.1719,0.1376,0.0803,0.0760,0.0803,0.1029
UTS03,0.0806,0.3849,0.1375,198.8,success,FeatBag_v895_Mental32,5.60e+07,"From v883 base, MENTAL 40->32.",0.1820,0.2022,0.1715,0.1374,0.0804,0.0760,0.0801,0.1033
UTS03,0.0806,0.3848,0.1374,183.3,success,FeatBag_v896_Mental24,5.60e+07,"From v895 base (MENTAL=32), MENTAL 32->24.",0.1818,0.2023,0.1716,0.1374,0.0804,0.0762,0.0803,0.1034
UTS03,0.0807,0.3848,0.1376,184.0,success,FeatBag_v897_Nature56,5.60e+07,"From v895 base (MENTAL=32), NATURE 48->56.",0.1820,0.2021,0.1715,0.1375,0.0806,0.0761,0.0803,0.1034
UTS03,0.0806,0.3847,0.1373,197.4,success,FeatBag_v898_Nature64,5.60e+07,"From v897 base (NATURE=56 BREAKTHROUGH 0.0807), NATURE 56->64.",0.1820,0.2019,0.1714,0.1373,0.0802,0.0760,0.0803,0.1032
UTS03,0.0806,0.3848,0.1375,195.7,success,FeatBag_v899_Nature52,5.60e+07,"From v897 base, NATURE 56->52 fine sweep.",0.1821,0.2022,0.1715,0.1375,0.0806,0.0760,0.0802,0.1034
UTS03,0.0806,0.3848,0.1375,187.5,success,FeatBag_v900_Nature60,5.60e+07,"From v897 base, NATURE 56->60.",0.1820,0.2020,0.1715,0.1375,0.0804,0.0762,0.0803,0.1033
UTS03,0.0806,0.3850,0.1375,194.4,success,FeatBag_v901_Animal48,5.60e+07,"From v897 base (NATURE=56 0.0807), ANIMAL 64->48.",0.1820,0.2020,0.1716,0.1376,0.0806,0.0758,0.0803,0.1031
UTS03,0.0806,0.3848,0.1376,197.3,success,FeatBag_v902_Animal80,5.60e+07,"From v897 base, ANIMAL 64->80.",0.1820,0.2021,0.1715,0.1375,0.0806,0.0762,0.0803,0.1035
UTS03,0.0806,0.3849,0.1376,198.6,success,FeatBag_v903_Cloth16,5.60e+07,"From v897 base, CLOTHING 24->16 sweep down.",0.1821,0.2022,0.1715,0.1375,0.0806,0.0760,0.0803,0.1033
UTS03,0.0806,0.3850,0.1375,199.0,success,FeatBag_v904_Cloth32,5.60e+07,"From v897 base, CLOTHING 24->32.",0.1819,0.2019,0.1716,0.1375,0.0806,0.0762,0.0803,0.1034
UTS03,0.0806,0.3849,0.1375,186.6,success,FeatBag_v905_Body12,5.60e+07,"From v897 base, BODY 8->12.",0.1820,0.2020,0.1716,0.1376,0.0805,0.0758,0.0803,0.1033
UTS03,0.0807,0.3848,0.1376,180.1,success,FeatBag_v906_Body4,5.60e+07,"From v897 base, BODY 8->4.",0.1821,0.2021,0.1715,0.1375,0.0807,0.0761,0.0803,0.1033
UTS03,0.0806,0.3846,0.1374,189.7,success,FeatBag_v907_Body0,5.60e+07,"From v906 base (BODY=4), BODY 4->0.",0.1822,0.2024,0.1719,0.1375,0.0807,0.0762,0.0805,0.1029
UTS03,0.0807,0.3846,0.1373,193.3,success,FeatBag_v908_Motion8,5.60e+07,"From v906 base (BODY=4 0.0807), MOTION 12->8.",0.1822,0.2023,0.1715,0.1380,0.0808,0.0765,0.0806,0.1035
UTS03,0.0806,0.3846,0.1370,201.2,success,FeatBag_v909_Motion4,5.60e+07,"From v908 base (MOTION=8), MOTION 8->4.",0.1821,0.2023,0.1713,0.1382,0.0807,0.0767,0.0806,0.1037
UTS03,0.0806,0.3850,0.1377,192.0,success,FeatBag_v910_Motion16,5.60e+07,"From v908 base (MOTION=8), MOTION 8->16.",0.1819,0.2021,0.1719,0.1373,0.0807,0.0758,0.0801,0.1030
UTS03,0.0805,0.3846,0.1372,193.2,success,FeatBag_v911_OtherRef4,5.60e+07,"From v908 base (MOTION=8 0.0807), OTHER_REF 8->4.",0.1822,0.2023,0.1714,0.1379,0.0806,0.0763,0.0805,0.1033
UTS03,0.0807,0.3847,0.1375,193.9,success,FeatBag_v912_OtherRef12,5.60e+07,"From v908 base, OTHER_REF 8->12.",0.1822,0.2021,0.1716,0.1379,0.0809,0.0764,0.0808,0.1037
UTS03,0.0807,0.3848,0.1375,189.9,success,FeatBag_v913_OtherRef16,5.60e+07,"From v912 base (OTHER_REF=12), OTHER_REF 12->16.",0.1821,0.2020,0.1717,0.1379,0.0808,0.0763,0.0808,0.1037
UTS03,0.0807,0.3849,0.1374,191.9,success,FeatBag_v914_OtherRef20,5.60e+07,"From v913 base (OTHER_REF=16 tied 0.0807), OTHER_REF 16->20.",0.1822,0.2021,0.1721,0.1377,0.0809,0.0761,0.0807,0.1034
UTS03,0.0807,0.3849,0.1374,188.1,success,FeatBag_v915_Time6,5.60e+07,"From v913 best (OTHER_REF=16), retest TIME 4->6 at new base.",0.1820,0.2020,0.1721,0.1380,0.0808,0.0766,0.0808,0.1036
UTS03,0.0806,0.3849,0.1373,192.4,success,FeatBag_v916_Time8,5.60e+07,"From v913 best (OTHER_REF=16), retest TIME 4->8 at new base.",0.1820,0.2020,0.1721,0.1380,0.0807,0.0767,0.0808,0.1035
UTS03,0.0807,0.3848,0.1375,177.9,success,FeatBag_v917_Poss20,5.60e+07,"From v913 best (OTHER_REF=16), retest POSS 16->20 at new base.",0.1821,0.2020,0.1717,0.1379,0.0808,0.0763,0.0808,0.1037
UTS03,0.0807,0.3848,0.1375,191.5,success,FeatBag_v918_Nature54,5.60e+07,"From v913 best, NATURE 56->54 finer sweep.",0.1821,0.2019,0.1716,0.1378,0.0807,0.0763,0.0808,0.1037
UTS03,0.0807,0.3849,0.1375,194.8,success,FeatBag_v919_Nature58,5.60e+07,"From v913 best, NATURE 56->58 finer sweep up.",0.1824,0.2020,0.1718,0.1378,0.0807,0.0762,0.0806,0.1036
UTS03,0.0807,0.3849,0.1375,192.0,success,FeatBag_v920_Mental36,5.60e+07,"From v913 best, MENTAL 32->36 finer sweep up.",0.1824,0.2020,0.1718,0.1378,0.0807,0.0762,0.0806,0.1036
UTS03,0.0806,0.3856,0.1374,192.7,success,FeatBag_v921_Mental44,5.60e+07,"From v913 best, MENTAL 32->44 finer sweep up.",0.1828,0.2021,0.1723,0.1380,0.0805,0.0762,0.0805,0.1035
UTS03,0.0807,0.3848,0.1375,189.8,success,FeatBag_v922_Mental52,5.60e+07,"From v913 best, MENTAL 32->52 push up.",0.1821,0.2020,0.1717,0.1379,0.0808,0.0763,0.0808,0.1037
UTS03,0.0806,0.3848,0.1372,191.7,success,FeatBag_v923_Life12,5.60e+07,"From v913 best, LIFE 8->12 retest at new base.",0.1820,0.2020,0.1715,0.1376,0.0807,0.0763,0.0808,0.1033
UTS03,0.0807,0.3847,0.1375,193.3,success,FeatBag_v925_Work20,5.60e+07,"From v913 best, WORK 24->20 retest down.",0.1822,0.2020,0.1722,0.1379,0.0808,0.0765,0.0808,0.1035
UTS03,0.0807,0.3847,0.1375,198.3,success,FeatBag_v926_Work28,5.60e+07,"From v913 best, WORK 24->28 retest up.",0.1822,0.2020,0.1722,0.1379,0.0808,0.0765,0.0808,0.1035
UTS03,0.0806,0.3848,0.1371,201.6,success,FeatBag_v927_Work32,5.60e+07,"From v926 (WORK=28 top5% BEST 0.3465), push WORK 28->32.",0.1824,0.2020,0.1722,0.1379,0.0805,0.0762,0.0808,0.1032
UTS03,0.0807,0.3847,0.1376,209.6,success,FeatBag_v928_Work40,5.60e+07,"From v926, push WORK 32->40.",0.1822,0.2020,0.1721,0.1378,0.0807,0.0764,0.0809,0.1035
UTS03,0.0807,0.3847,0.1375,192.1,success,FeatBag_v929_Health12,5.60e+07,"From v926 best, HEALTH 16->12 retest down.",0.1822,0.2019,0.1722,0.1379,0.0806,0.0763,0.0808,0.1035
UTS03,0.0806,0.3847,0.1373,191.1,success,FeatBag_v930_Health8,5.60e+07,"From v929 BOTHMETRICS BEST (HEALTH=12), push HEALTH 12->8.",0.1822,0.2020,0.1721,0.1378,0.0804,0.0762,0.0809,0.1033
UTS03,0.0807,0.3847,0.1376,192.0,success,FeatBag_v931_Health4,5.60e+07,"From v929, push HEALTH 12->4.",0.1822,0.2020,0.1721,0.1378,0.0807,0.0764,0.0809,0.1035
UTS03,0.0807,0.3847,0.1375,201.9,success,FeatBag_v932_Clothing20,5.60e+07,"From v929 best, CLOTHING 24->20 retest down.",0.1822,0.2021,0.1717,0.1379,0.0808,0.0763,0.0809,0.1034
UTS03,0.0807,0.3849,0.1375,196.4,success,FeatBag_v934_Clothing28,5.60e+07,"From v929 best, CLOTHING 24->28 retest up.",0.1821,0.2020,0.1721,0.1379,0.0808,0.0765,0.0809,0.1035
UTS03,0.0807,0.3847,0.1376,186.4,success,FeatBag_v935_Clothing32,5.60e+07,"From v929 best, CLOTHING 24->32 push up.",0.1822,0.2020,0.1721,0.1378,0.0807,0.0764,0.0809,0.1035
UTS03,0.0807,0.3847,0.1375,189.9,success,FeatBag_v936_Animal56,5.60e+07,"From v929 best, ANIMAL 64->56 retest down.",0.1822,0.2020,0.1717,0.1379,0.0807,0.0764,0.0809,0.1035
UTS03,0.0807,0.3847,0.1376,194.5,success,FeatBag_v937_Animal72,5.60e+07,"From v929 best, ANIMAL 64->72 retest up.",0.1822,0.2020,0.1721,0.1378,0.0807,0.0764,0.0809,0.1035
UTS03,0.0807,0.3844,0.1373,193.6,success,FeatBag_v938_Emo44,5.60e+07,"From v929 best, EMO 48->44 retest down.",0.1822,0.2023,0.1725,0.1378,0.0805,0.0766,0.0813,0.1035
UTS03,0.0807,0.3847,0.1375,184.3,success,FeatBag_v939_Emo40,5.60e+07,"From v929 best, EMO 48->40 retest down.",0.1823,0.2019,0.1717,0.1378,0.0806,0.0760,0.0806,0.1036
UTS03,0.0807,0.3847,0.1376,194.0,success,FeatBag_v940_Emo52,5.60e+07,"From v929 best, EMO 48->52 retest up.",0.1822,0.2020,0.1721,0.1378,0.0807,0.0764,0.0809,0.1035
UTS03,0.0806,0.3849,0.1374,191.6,success,FeatBag_v942_Int64,5.60e+07,"From v929 best, INTENSITY 60->64 retest up.",0.1820,0.2019,0.1719,0.1379,0.0808,0.0763,0.0805,0.1039
UTS03,0.0807,0.3849,0.1375,197.1,success,FeatBag_v943_Perc56,5.60e+07,"From v929 best, PERCEPTION 60->56 retest down.",0.1822,0.2021,0.1725,0.1376,0.0809,0.0763,0.0809,0.1032
UTS03,0.0807,0.3851,0.1374,196.4,success,FeatBag_v944_Perc64,5.60e+07,"From v929 best, PERCEPTION 60->64 retest up.",0.1823,0.2022,0.1721,0.1376,0.0809,0.0763,0.0808,0.1028
UTS03,0.0806,0.3853,0.1372,190.9,success,FeatBag_v945_Perc68,5.60e+07,"From v944 (PERC=64 top5% BEST 0.3467), push PERC 64->68.",0.1822,0.2021,0.1719,0.1375,0.0808,0.0761,0.0806,0.1027
UTS03,0.0807,0.3849,0.1375,193.2,success,FeatBag_v946_Perc72,5.60e+07,"From v944, push PERC 64->72.",0.1822,0.2021,0.1725,0.1376,0.0809,0.0763,0.0809,0.1032
UTS03,0.0807,0.3850,0.1374,198.8,success,FeatBag_v947_Qual28,5.60e+07,"From v944 best, QUALITY 32->28 retest down.",0.1822,0.2022,0.1723,0.1375,0.0807,0.0763,0.0809,0.1033
UTS03,0.0807,0.3852,0.1373,187.4,success,FeatBag_v948_Qual36,5.60e+07,"From v944 best, QUALITY 32->36 retest up.",0.1823,0.2022,0.1721,0.1374,0.0808,0.0764,0.0808,0.1032
