subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0356,0.1600,0.0261,130.1,success,Deep_Ensemble_Block_LN2_Shift_0_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0763,0.1716,0.0867,0.0562,0.0378,0.0310,0.0201,0.0289
UTS03,0.0336,0.1412,0.0233,134.7,success,Deep_Ensemble_Block_LN_Shift_Neg_0_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0734,0.1722,0.0890,0.0518,0.0377,0.0257,0.0239,0.0365
UTS03,0.0401,0.2254,0.0342,120.7,success,Deep_Ensemble_Final_LN_Shift_Dim_Specific,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1024,0.1796,0.1017,0.0681,0.0441,0.0288,0.0262,0.0401
UTS03,0.0401,0.2265,0.0343,138.4,success,Deep_Ensemble_Final_LN_Shift_Time_0,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1027,0.1791,0.1020,0.0678,0.0442,0.0280,0.0258,0.0400
UTS03,0.0395,0.2248,0.0326,139.7,success,Deep_Ensemble_Pos_Emb_Shift_0_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0395,0.2248,0.0326,140.2,success,Deep_Ensemble_Word_Emb_Shift_0_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0399,0.2239,0.0329,132.4,success,Deep_Ensemble_Exact_Tokens_900,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1057,0.1786,0.1059,0.0689,0.0427,0.0309,0.0255,0.0380
UTS03,0.0395,0.2248,0.0326,128.1,success,Deep_Ensemble_Exact_Tokens_LN_Shift,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0380,0.2290,0.0317,130.1,success,Deep_Ensemble_L2_Q_Scale_10,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1008,0.1786,0.1008,0.0650,0.0456,0.0270,0.0225,0.0342
UTS03,0.0391,0.2199,0.0321,134.2,success,Deep_Ensemble_L2_Q_Scale_3,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1000,0.1756,0.0986,0.0656,0.0415,0.0287,0.0256,0.0401
UTS03,0.0352,0.2207,0.0271,137.4,success,Deep_Ensemble_L1_Q_Scale_10,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0979,0.1700,0.0967,0.0646,0.0412,0.0247,0.0183,0.0299
UTS03,0.0395,0.2252,0.0327,131.3,success,Deep_Ensemble_Final_LN_Shift_1_16,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1013,0.1776,0.1002,0.0672,0.0436,0.0281,0.0253,0.0398
UTS03,0.0395,0.2248,0.0326,134.7,success,Deep_Ensemble_Exact_Token_Override,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0305,0.1062,0.0195,137.9,success,Deep_Ensemble_Block_LN_Shift_Pos_1_0,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0674,0.1615,0.0809,0.0455,0.0313,0.0237,0.0167,0.0242
UTS03,0.0395,0.2248,0.0326,135.9,success,Deep_Ensemble_Word_Emb_Bias,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0395,0.2248,0.0326,138.8,success,Deep_Ensemble_Exact_Tokens_No_Bias,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0388,0.2021,0.0294,139.7,success,Deep_Ensemble_Exact_Tokens_Neg_0_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0961,0.1747,0.0965,0.0661,0.0439,0.0296,0.0256,0.0390
UTS03,0.0419,0.1435,0.0352,139.0,success,Deep_Ensemble_LN_Scale_0_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1084,0.1803,0.1050,0.0682,0.0493,0.0320,0.0249,0.0402
UTS03,0.0414,0.2658,0.0353,128.7,success,Deep_Ensemble_LN_Scale_2_0,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1017,0.1810,0.1038,0.0691,0.0447,0.0285,0.0256,0.0445
UTS03,0.0378,0.2043,0.0292,118.5,success,Deep_Ensemble_MLP_FC2_Scale_1_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0949,0.1774,0.0941,0.0625,0.0407,0.0267,0.0234,0.0353
UTS03,0.0395,0.2248,0.0326,140.9,success,Deep_Ensemble_MLP2_FC2_Bias_0_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0394,0.2176,0.0314,138.4,success,Deep_Ensemble_Final_LN_Bias_1_35,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0978,0.1760,0.0980,0.0672,0.0437,0.0284,0.0239,0.0402
UTS03,0.0403,0.2319,0.0342,138.7,success,Deep_Ensemble_Final_LN_Bias_1_05,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1033,0.1800,0.1026,0.0678,0.0432,0.0285,0.0243,0.0403
UTS03,0.0393,0.2220,0.0319,130.2,success,Deep_Ensemble_Final_LN_Bias_1_25,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0997,0.1766,0.0983,0.0671,0.0436,0.0285,0.0247,0.0388
UTS03,0.0391,0.2043,0.0295,134.6,success,Deep_Ensemble_Final_LN_Bias_Long_1_68,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0960,0.1756,0.0970,0.0665,0.0440,0.0288,0.0260,0.0396
UTS03,0.0418,0.2468,0.0356,132.6,success,Deep_Ensemble_Final_LN_Bias_Long_0_68,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1037,0.1806,0.1043,0.0714,0.0459,0.0287,0.0247,0.0405
UTS03,0.0415,0.2597,0.0351,130.6,success,Deep_Ensemble_Final_LN_Bias_Long_0_38,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1028,0.1809,0.1030,0.0705,0.0459,0.0285,0.0264,0.0438
UTS03,0.0395,0.2248,0.0326,138.2,success,Deep_Ensemble_Final_LN_Bias_Exact_1_50,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0395,0.2248,0.0326,133.4,success,Deep_Ensemble_Pre_LN_Scale_2_0,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0395,0.2248,0.0326,139.9,success,Deep_Ensemble_Word_Emb_Scale_1_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0395,0.2248,0.0326,130.0,success,Deep_Ensemble_Pos_Emb_Scale_1_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0391,0.2199,0.0321,127.5,success,Deep_Ensemble_L2_Q_3_0,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1000,0.1756,0.0986,0.0656,0.0415,0.0287,0.0256,0.0401
UTS03,0.0384,0.2235,0.0313,133.1,success,Deep_Ensemble_L1_Q_6_0,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1014,0.1758,0.0994,0.0674,0.0441,0.0286,0.0227,0.0378
UTS03,0.0395,0.2248,0.0326,133.1,success,Deep_Ensemble_Post_LN_Scale_2_0,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0394,0.2314,0.0331,139.7,success,Deep_Ensemble_L2_W_o_Scale_1_2,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1782,0.1001,0.0676,0.0431,0.0277,0.0240,0.0384
UTS03,0.0396,0.2262,0.0330,136.1,success,Deep_Ensemble_Final_LN_Bias_1_15,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1018,0.1780,0.1008,0.0673,0.0434,0.0284,0.0256,0.0403
UTS03,0.0394,0.2238,0.0324,139.6,success,Deep_Ensemble_Final_LN_Bias_1_20,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1010,0.1772,0.0997,0.0675,0.0441,0.0284,0.0253,0.0393
UTS03,0.0395,0.2248,0.0326,143.3,success,Deep_Ensemble_Word_Emb_Bias_0_1,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0399,0.2583,0.0378,141.3,success,Deep_Ensemble_30_Nets,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1101,0.1808,0.1057,0.0696,0.0421,0.0386,0.0337,0.0381
UTS03,0.0397,0.2244,0.0327,140.9,success,Deep_Ensemble_Exact_Pos_Emb,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1024,0.1771,0.1000,0.0679,0.0430,0.0285,0.0262,0.0411
UTS03,0.0400,0.2290,0.0336,146.9,success,Deep_Ensemble_Final_LN_Bias_1_10,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1029,0.1792,0.1016,0.0674,0.0437,0.0285,0.0247,0.0408
UTS03,0.0384,0.2145,0.0310,141.6,success,Deep_Ensemble_L2_Decay_5_0,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0964,0.1752,0.0970,0.0624,0.0393,0.0298,0.0256,0.0379
UTS03,0.0395,0.2248,0.0326,127.3,success,Deep_Ensemble_LN_Exact_0_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0252,0.0397
UTS03,0.0395,0.2252,0.0327,133.4,success,Deep_Ensemble_LN_Bias_1_17,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1013,0.1776,0.1002,0.0672,0.0436,0.0281,0.0253,0.0398
UTS03,0.0395,0.2243,0.0326,133.0,success,Deep_Ensemble_LN_Bias_1_19,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1008,0.1774,0.1001,0.0675,0.0442,0.0285,0.0253,0.0395
UTS03,0.0347,0.2402,0.0290,134.1,success,Deep_Ensemble_16_Nets,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0940,0.1759,0.0960,0.0626,0.0317,0.0303,0.0258,0.0356
UTS03,0.0400,0.2236,0.0336,129.6,success,Deep_Ensemble_Pos_Emb_Sqrt,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1022,0.1789,0.1046,0.0650,0.0437,0.0288,0.0258,0.0418
UTS03,0.0380,0.2250,0.0302,139.5,success,Deep_Ensemble_Pos_Emb_Exp,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1003,0.1734,0.0961,0.0682,0.0428,0.0290,0.0226,0.0387
UTS03,0.0396,0.2188,0.0322,139.0,success,Deep_Ensemble_L2_W_o_0_8,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1022,0.1769,0.1002,0.0665,0.0431,0.0290,0.0250,0.0399
UTS03,0.0387,0.2225,0.0321,117.8,success,Deep_Ensemble_L1_W_o_0_8,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0994,0.1782,0.0989,0.0670,0.0434,0.0276,0.0241,0.0371
UTS03,0.0353,0.2213,0.0260,136.6,success,Deep_Ensemble_MLP1_STD_0_2,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0861,0.1677,0.0895,0.0677,0.0462,0.0336,0.0273,0.0383
UTS03,0.0362,0.1941,0.0265,119.3,success,Deep_Ensemble_MLP1_STD_1_0,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0865,0.1743,0.0921,0.0588,0.0372,0.0277,0.0236,0.0339
UTS03,0.0394,0.2248,0.0326,134.6,success,Deep_Ensemble_Exact_Word_Emb_1_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1012,0.1776,0.1002,0.0676,0.0438,0.0283,0.0253,0.0396
UTS03,0.0398,0.2252,0.0334,133.9,success,Deep_Ensemble_MLP2_STD_Shift,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1015,0.1783,0.1010,0.0675,0.0442,0.0291,0.0255,0.0404
UTS03,0.0394,0.2261,0.0324,122.7,success,Deep_Ensemble_MLP2_STD_Down,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1015,0.1771,0.0996,0.0673,0.0432,0.0284,0.0250,0.0396
UTS03,0.0371,0.2225,0.0295,127.6,success,Deep_Ensemble_L1_Decay_Sharp,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1001,0.1733,0.0991,0.0664,0.0440,0.0272,0.0205,0.0341
